"109年10月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="060605","大立光凱基9C購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","3,220.00",
="060606","玉晶光凱基9A購05","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","10","599.00",
="060607","玉晶光凱基9A購06","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","599.00",
="060608","玉晶光凱基9A購08","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.16","10","599.00",
="060609","玉晶光凱基9B購01","136,000","4","150,220","1.09","1.14","1.09","1.14","+","0.02","1.15","100","1.16","50","599.00",
="060610","玉晶光凱基9B購02","86,000","13","202,190","2.22","2.44","2.21","2.44","-","0.01","2.41","100","2.42","50","599.00",
="060611","同欣電凱基9A購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","136.50",
="060612","世紀鋼凱基9A購01","0","0","0","--","--","--","--"," ","0.00","4.06","100","--","0","135.50",
="060613","T50反1元大9A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","8.26",
="060614","T50反1元大9A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","8.26",
="060615","T50反1元大9A購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","8.26",
="060616","宏碁元大9A購02","0","0","0","--","--","--","--"," ","0.00","6.20","100","--","0","25.05",
="060617","華新科元大9A購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","159.00",
="060618","玉晶光元大9A購02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","599.00",
="060619","玉晶光元大9A購03","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.73","10","599.00",
="060620","玉晶光元大9A購04","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.94","10","599.00",
="060621","玉晶光元大9A購05","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","599.00",
="060622","玉晶光元大9B購02","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.81","10","599.00",
="060623","玉晶光元大9C購01","0","0","0","--","--","--","--"," ","0.00","2.00","100","--","0","599.00",
="060624","玉晶光元大9C購02","37,000","15","113,240","3.01","3.19","2.94","3.19","+","0.09","3.16","10","3.18","20","599.00",
="060625","華擎元大9A購01","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.59","10","176.50",
="060626","貿聯元大9A購04","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.86","10","224.00",
="060627","國巨國泰9B購05","15,000","1","26,400","1.76","1.76","1.76","1.76","-","0.06","1.78","499","1.80","15","356.00",
="060628","和大富邦9B購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.88","10","96.40",
="060629","鴻海富邦9B購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.98","10","77.40",
="060630","國巨富邦9C購03","211,000","1","120,270","0.57","0.57","0.57","0.57","X","0.00","0.56","10","0.57","10","356.00",
="060631","微星富邦9B購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.49","10","130.00",
="060632","可成富邦9B購01","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.10","10","179.50",
="060633","玉晶光富邦02購01","17,000","3","28,210","1.65","1.66","1.65","1.66","+","0.05","1.64","10","1.66","10","599.00",
="060634","矽創富邦9B購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.36","10","132.00",
="060635","義隆永豐9A購01","0","0","0","--","--","--","--"," ","0.00","4.98","499","--","0","147.50",
="060636","大毅永豐9A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","68.20",
="060637","玉晶光永豐9A購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","30","599.00",
="060638","玉晶光永豐9A購04","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.74","30","599.00",
="060639","玉晶光永豐9A購05","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.87","30","599.00",
="060640","京鼎永豐9A購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","30","182.00",
="060641","聯鈞永豐9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","64.40",
="060642","華擎永豐9A購02","20,000","1","1,600","0.08","0.08","0.08","0.08","X","0.00","0.08","499","0.09","30","176.50",
="060643","牧德永豐9A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","291.00",
="060644","泰鼎永豐9A購02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.91","30","72.90",
="060645","台表科永豐9A購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.09","30","103.50",
="060646","南電永豐9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="060647","T50反1第一9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.26",
="060648","鴻海第一9A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.20","10","77.40",
="060649","國巨第一9A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","356.00",
="060650","奇力新中信9A購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","0.00",
="060651","瑞儀中信9B購01","0","0","0","--","--","--","--"," ","0.00","0.63","30","0.73","10","0.00",
="060652","滬深2X群益9C購04","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.90","10","21.77",
="060653","全新群益9A購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","84.10",
="060654","大毅群益9B購01","1,000","1","210","0.21","0.21","0.21","0.21","X","0.00","0.19","25","0.20","10","68.20",
="060655","國巨統一9B購06","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","499","356.00",
="060656","國巨統一9C購03","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","356.00",
="060657","旺宏統一9B購05","0","0","0","--","--","--","--"," ","0.00","0.35","108","0.36","108","31.90",
="060658","台灣50凱基01購04","0","0","0","--","--","--","--"," ","0.00","3.92","100","4.02","10","104.80",
="060659","鴻海凱基9B購03","67,000","1","102,510","1.53","1.53","1.53","1.53","X","0.00","1.52","100","1.53","100","77.40",
="060660","國巨凱基9B購04","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","356.00",
="060661","台積電凱基9A購18","0","0","0","--","--","--","--"," ","0.00","4.71","100","--","0","443.00",
="060662","旺宏凱基9A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.90",
="060663","聯發科凱基9A購13","0","0","0","--","--","--","--"," ","0.00","13.20","100","--","0","647.00",
="060664","聯詠凱基9A購01","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.26","10","277.00",
="060665","康控凱基9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.10",
="060666","聯茂凱基9A購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","126.00",
="060667","力成凱基9A購01","8,000","1","320","0.04","0.04","0.04","0.04","X","0.00","0.04","100","0.14","10","87.00",
="060668","上証2X元大9A購02","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.88","10","55.95",
="060669","上証2X元大9A購03","0","0","0","--","--","--","--"," ","0.00","2.38","100","2.48","10","55.95",
="060670","臺指反元大01購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","499","9.41",
="060671","亞德客元大9A購03","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.59","10","648.00",
="060672","鴻海元大9A購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.40",
="060673","旺宏元大9A購04","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","31.90",
="060674","瑞昱元大9A購03","0","0","0","--","--","--","--"," ","0.00","6.20","100","--","0","379.00",
="060675","南亞科元大9A購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","59.60",
="060676","京元電元大9A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","30.10",
="060677","京元電元大9A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","30.10",
="060678","聯詠元大9A購03","0","0","0","--","--","--","--"," ","0.00","4.25","100","4.35","10","277.00",
="060679","聯詠元大9A購04","0","0","0","--","--","--","--"," ","0.00","4.32","100","4.42","10","277.00",
="060680","玉晶光元大9C購03","27,000","10","90,290","3.23","3.49","3.23","3.47","+","0.10","3.45","100","3.47","19","599.00",
="060681","華擎元大9A購02","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.09","10","176.50",
="060682","牧德元大9A購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","291.00",
="060683","泰鼎元大9A購02","15,000","1","54,000","3.60","3.60","3.60","3.60","X","0.00","3.52","100","3.60","10","72.90",
="060684","同欣電元大9A購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.62","10","136.50",
="060687","GIS元大9A購01","0","0","0","--","--","--","--"," ","0.00","4.00","100","--","0","127.50",
="060688","世紀鋼元大9C購01","0","0","0","--","--","--","--"," ","0.00","5.30","100","--","0","135.50",
="060689","臺股指元大9A購43","0","0","0","--","--","--","--"," ","0.00","3.99","10","4.00","10","0.00",
="060690","臺股指元大9A購46","0","0","0","--","--","--","--"," ","0.00","6.30","10","6.35","10","0.00",
="060691","臺股指元大9A購47","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.06","10","0.00",
="060692","鴻海麥證9A購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.56","10","0.00",
="060693","台積電麥證9A購02","0","0","0","--","--","--","--"," ","0.00","5.85","499","6.20","10","0.00",
="060694","旺宏麥證9A購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.14","10","0.00",
="060695","同欣電麥證9A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.11","10","0.00",
="060696","道瓊反國泰9C購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","30","10.34",
="060697","鴻海國泰9C購01","114,000","8","97,470","0.86","0.87","0.85","0.87","-","0.04","0.86","499","0.87","30","77.40",
="060698","旺宏國泰9C購01","175,000","6","186,120","1.05","1.13","1.05","1.13","+","0.10","1.09","499","1.11","30","31.90",
="060699","華新科國泰9B購03","15,000","1","4,500","0.30","0.30","0.30","0.30","-","0.02","0.31","499","0.32","15","159.00",
="060700","華新科國泰9C購01","195,000","1","66,300","0.34","0.34","0.34","0.34","+","0.01","0.35","499","0.36","30","159.00",
="060701","玉晶光國泰9C購01","1,000","1","2,320","2.32","2.32","2.32","2.32","-","0.02","2.44","499","2.49","30","599.00",
="060702","玉晶光國泰9C購02","9,000","5","18,290","1.99","2.05","1.99","2.05","+","0.04","2.10","499","2.13","30","599.00",
="060703","T50反1富邦9C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","8.26",
="060704","台積電富邦01購01","0","0","0","--","--","--","--"," ","0.00","2.95","10","--","0","443.00",
="060705","台光電富邦9B購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.82","10","153.50",
="060706","群創富邦9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.39",
="060707","台郡富邦9A購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","--","0","124.50",
="060709","緯穎富邦9B購01","149,000","4","10,440","0.07","0.08","0.07","0.08","-","0.01","0.08","10","0.10","80","715.00",
="060710","上銀永豐9A購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","30","281.00",
="060711","旺宏永豐9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","31.90",
="060712","建準永豐9A購01","0","0","0","--","--","--","--"," ","0.00","3.29","499","3.31","30","63.50",
="060713","聯詠永豐9A購01","1,000","1","1,620","1.62","1.62","1.62","1.62","+","0.33","1.59","499","1.62","29","277.00",
="060714","晶技永豐9A購02","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.37","30","72.50",
="060715","日電貿永豐9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","44.15",
="060716","新唐永豐9A購01","101,000","3","31,860","0.36","0.36","0.31","0.32","X","0.00","0.31","499","0.32","30","44.55",
="060717","康控永豐9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","83.10",
="060718","中磊永豐9A購01","20,000","1","3,200","0.16","0.16","0.16","0.16","-","0.04","0.16","499","0.17","30","72.90",
="060719","瀚宇博永豐9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","160","40.50",
="060720","嘉聯益永豐9A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","27.35",
="060721","瑞儀永豐9A購01","20,000","1","1,600","0.08","0.08","0.08","0.08","X","0.00","0.08","499","0.09","30","108.00",
="060722","矽格永豐9A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","30","39.30",
="060723","致新永豐9A購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.56","30","159.00",
="060724","台灣50第一9A購02","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.21","10","104.80",
="060725","台積電第一9A購01","0","0","0","--","--","--","--"," ","0.00","2.96","10","--","0","443.00",
="060726","聯發科第一9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","647.00",
="060727","高股息中信9C購02","0","0","0","--","--","--","--"," ","0.00","1.02","30","1.03","30","0.00",
="060728","上証2X群益9C購05","5,000","1","20,850","4.17","4.17","4.17","4.17","-","0.03","4.31","25","4.32","10","55.95",
="060729","國巨群益9A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","356.00",
="060730","台積電群益9A購03","12,000","2","119,000","9.50","10.00","9.50","10.00","+","0.80","9.90","25","10.10","10","443.00",
="060731","奇力新群益9A購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","100.50",
="060732","玉晶光群益9C購02","8,000","4","11,390","1.33","1.46","1.33","1.46","+","0.03","1.45","25","1.47","10","599.00",
="060733","和大統一9C購01","24,000","1","19,440","0.81","0.81","0.81","0.81","-","0.03","0.81","208","0.82","108","96.40",
="060734","華通統一9C購01","36,000","23","36,930","1.03","1.03","1.02","1.03","-","0.03","1.06","408","1.07","12","44.90",
="060735","鴻海統一9C購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","77.40",
="060736","旺宏統一01購01","278,000","8","193,520","0.66","0.70","0.66","0.69","+","0.03","0.68","10","0.70","10","31.90",
="060737","瑞儀統一9C購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.19","10","108.00",
="060738","矽格統一9C購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.04","10","39.30",
="060739","台灣50台新9A購04","0","0","0","--","--","--","--"," ","0.00","3.30","10","--","0","0.00",
="060740","T50反1台新9C購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","10","0.00",
="060741","滬深2X國票9A購05","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","21.77",
="060742","臺指反國票9B購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","9.41",
="060743","鴻海國票9A購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","77.40",
="060744","鴻海國票9A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","77.40",
="060745","京元電國票9A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","30.10",
="060746","玉晶光國票9B購02","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.67","10","599.00",
="060747","聯鈞國票9A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","64.40",
="060748","臻鼎國票9A購01","10,000","2","17,050","1.68","1.73","1.68","1.73","-","0.07","1.54","25","1.64","10","131.00",
="060749","祥碩國票9A購01","0","0","0","--","--","--","--"," ","0.00","7.55","25","7.95","10","1,500.00",
="060750","高股息元大9A購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.92","10","29.65",
="060751","高股息元大9B購01","0","0","0","--","--","--","--"," ","0.00","0.97","495","1.03","100","29.65",
="060752","上銀元大9A購04","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.99","10","281.00",
="060753","上銀元大9A購05","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.72","10","281.00",
="060754","華通元大9A購04","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.59","10","44.90",
="060755","鴻海元大9A購15","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.53","10","77.40",
="060756","鴻海元大9A購16","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","77.40",
="060757","台積電元大9A購18","2,000","1","19,000","9.50","9.50","9.50","9.50","X","0.00","9.75","100","9.95","10","443.00",
="060758","台積電元大9A購19","0","0","0","--","--","--","--"," ","0.00","4.79","100","--","0","443.00",
="060759","南亞科元大9A購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","59.60",
="060760","南亞科元大9A購04","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","59.60",
="060761","南亞科元大9A購05","48,000","3","5,640","0.08","0.14","0.08","0.14","X","0.00","0.13","100","0.14","100","59.60",
="060762","長榮航元大9A購02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.34","100","10.75",
="060763","聯鈞元大9A購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","64.40",
="060764","華擎元大9A購03","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.68","10","176.50",
="060765","世芯元大9A購01","0","0","0","--","--","--","--"," ","0.00","8.45","100","8.95","2","504.00",
="060766","世芯元大9A購02","0","0","0","--","--","--","--"," ","0.00","7.85","100","8.00","2","504.00",
="060767","世紀鋼元大9A購02","0","0","0","--","--","--","--"," ","0.00","3.11","100","--","0","135.50",
="060768","鴻海麥證9A購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.76","10","0.00",
="060769","國巨麥證9A購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.23","10","0.00",
="060770","宏達電麥證9A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","10","0.00",
="060771","滬深2X凱基9B購02","0","0","0","--","--","--","--"," ","0.00","3.20","100","3.21","10","21.77",
="060772","FBVIX凱基9A購03","69,000","2","2,070","0.03","0.03","0.03","0.03","-","0.01","0.03","100","0.10","10","4.71",
="060773","FBVIX凱基9A購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","4.71",
="060774","南亞科凱基9A購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","59.60",
="060775","世芯凱基9A購02","0","0","0","--","--","--","--"," ","0.00","7.65","100","--","0","504.00",
="060776","世芯凱基9B購01","0","0","0","--","--","--","--"," ","0.00","5.80","100","6.30","10","504.00",
="060777","茂林凱基9C購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","106.50",
="060778","臺股指凱基9A購06","0","0","0","--","--","--","--"," ","0.00","8.25","499","8.75","10","0.00",
="060779","臺股指凱基9A購07","0","0","0","--","--","--","--"," ","0.00","8.55","499","9.05","10","0.00",
="060780","祥碩國泰9B購01","0","0","0","--","--","--","--"," ","0.00","7.15","499","--","0","1,500.00",
="060781","台郡國泰9B購01","0","0","0","--","--","--","--"," ","0.00","2.27","499","2.37","15","124.50",
="060782","道瓊指富邦9C購01","6,000","2","3,730","0.62","0.63","0.62","0.63","-","0.02","0.62","10","0.63","10","28.92",
="060783","亞德客富邦9B購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","--","0","648.00",
="060784","鴻海富邦9C購01","1,000","1","480","0.48","0.48","0.48","0.48","-","0.05","0.49","10","0.50","10","77.40",
="060785","國巨富邦9B購04","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","356.00",
="060786","聯發科富邦9B購06","0","0","0","--","--","--","--"," ","0.00","3.78","10","--","0","647.00",
="060787","奇力新富邦9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.50",
="060788","嘉晶富邦9B購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.69","10","67.40",
="060789","禾伸堂富邦9B購02","10,000","1","2,500","0.25","0.25","0.25","0.25","X","0.00","0.24","10","0.25","10","102.00",
="060790","日月光富邦9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","11","60.10",
="060791","聯茂富邦9A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.00",
="060792","信錦永豐9A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","30","85.00",
="060793","微星永豐9A購01","0","0","0","--","--","--","--"," ","0.00","4.55","499","4.65","30","130.00",
="060794","景碩永豐9A購02","0","0","0","--","--","--","--"," ","0.00","3.03","499","3.07","30","67.10",
="060795","世芯永豐9A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","504.00",
="060796","世芯永豐9A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","504.00",
="060797","世芯永豐9A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","504.00",
="060798","旭富永豐9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","121.50",
="060799","茂林永豐9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","106.50",
="060800","華新科第一9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.45","100","159.00",
="060801","滬深2X中信01購01","90,000","3","228,900","2.55","2.55","2.54","2.54","+","0.09","2.56","10","2.57","10","0.00",
="060802","道瓊指中信9C購03","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","30","0.00",
="060803","台灣50群益9A購13","0","0","0","--","--","--","--"," ","0.00","7.65","25","7.70","10","104.80",
="060804","T50反1群益9A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","250","8.26",
="060805","國巨群益9A購06","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.57","10","356.00",
="060806","華新科群益9A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.00",
="060807","新光金群益9A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","8.13",
="060808","欣興群益9A購01","0","0","0","--","--","--","--"," ","0.00","10.30","25","10.50","10","79.00",
="060810","滬深2X凱基9B購03","0","0","0","--","--","--","--"," ","0.00","2.70","100","2.71","10","21.77",
="060811","亞德客凱基9A購02","0","0","0","--","--","--","--"," ","0.00","1.55","100","--","0","648.00",
="060812","智邦凱基9A購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.15","10","219.00",
="060813","高鐵凱基9A購01","11,000","2","550","0.05","0.05","0.05","0.05","X","0.00","0.05","100","0.15","10","31.45",
="060814","健策凱基9B購01","2,000","1","5,720","2.86","2.86","2.86","2.86","X","0.00","2.92","100","3.02","10","310.50",
="060815","茂林凱基9B購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","106.50",
="060816","世紀鋼凱基9C購02","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.97","10","135.50",
="060817","華邦電台新9A購01","50,000","1","13,500","0.27","0.27","0.27","0.27","X","0.00","0.28","10","--","0","0.00",
="060818","上銀統一9C購01","32,000","3","33,720","1.06","1.06","1.04","1.04","-","0.01","1.02","408","1.03","408","281.00",
="060819","國巨統一9C購04","0","0","0","--","--","--","--"," ","0.00","0.45","408","0.46","408","356.00",
="060820","上証2X元大9A購04","0","0","0","--","--","--","--"," ","0.00","2.58","100","2.68","10","55.95",
="060821","SP黃豆元大9A購02","10,000","3","12,190","1.23","1.24","1.20","1.24","+","0.15","1.26","100","1.32","1","16.24",
="060822","華通元大9A購05","0","0","0","--","--","--","--"," ","0.00","2.70","100","--","0","44.90",
="060823","旺宏元大9A購05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","31.90",
="060824","旺宏元大9A購06","20,000","1","3,400","0.17","0.17","0.17","0.17","X","0.00","0.16","100","0.17","100","31.90",
="060825","聯詠元大9A購05","0","0","0","--","--","--","--"," ","0.00","4.06","100","--","0","277.00",
="060826","牧德元大9B購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","291.00",
="060827","健策元大9A購02","0","0","0","--","--","--","--"," ","0.00","3.68","100","--","0","310.50",
="060828","高股息國票9A購01","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.22","10","29.65",
="060829","T50反1國票9A購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","8.26",
="060830","T50反1國票9A購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","8.26",
="060831","T50反1國票9B購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","8.26",
="060832","臺指反國票9A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","9.41",
="060833","道瓊反國票9A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","10.34",
="060834","道瓊反國票9C購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","10.34",
="060835","亞德客國票9A購01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.88","10","648.00",
="060836","上銀國票9A購03","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.49","10","281.00",
="060837","上銀國票9A購04","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.89","10","281.00",
="060838","華通國票9A購05","0","0","0","--","--","--","--"," ","0.00","1.42","25","--","0","44.90",
="060839","聯發科國票9A購02","0","0","0","--","--","--","--"," ","0.00","13.10","25","13.60","10","647.00",
="060840","可成國票9B購01","327,000","7","165,510","0.49","0.52","0.49","0.52","+","0.04","0.51","25","0.52","10","179.50",
="060841","宏達電國票9B購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","29.50",
="060842","新光金國票9B購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","8.13",
="060843","大立光國票9A購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","3,220.00",
="060844","大立光國票9A購07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","3,220.00",
="060845","欣興國票9A購01","0","0","0","--","--","--","--"," ","0.00","28.60","25","--","0","79.00",
="060846","欣興國票9A購02","0","0","0","--","--","--","--"," ","0.00","20.30","25","--","0","79.00",
="060847","康控國票9A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","83.10",
="060848","聯茂國票9A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","126.00",
="060849","力成國票9A購01","30,000","1","300","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.02","10","87.00",
="060851","國巨國泰9C購01","283,000","15","348,060","1.23","1.26","1.22","1.24"," ","0.00","1.24","499","1.25","30","356.00",
="060852","京鼎國泰9B購01","0","0","0","--","--","--","--"," ","0.00","2.31","499","2.41","10","182.00",
="060853","健策國泰9B購02","0","0","0","--","--","--","--"," ","0.00","4.61","499","--","0","310.50",
="060854","台積電富邦9C購08","0","0","0","--","--","--","--"," ","0.00","2.23","10","--","0","443.00",
="060855","華新科富邦01購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","159.00",
="060856","健策富邦9B購02","0","0","0","--","--","--","--"," ","0.00","1.59","10","--","0","310.50",
="060857","旭富富邦9B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.11","10","121.50",
="060858","T50反1永豐9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","8.26",
="060859","鴻海永豐9A購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","30","77.40",
="060860","國巨永豐9A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","356.00",
="060861","漢唐永豐9A購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","196.00",
="060862","美律永豐9A購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.72","30","154.50",
="060863","聯發科永豐9A購02","0","0","0","--","--","--","--"," ","0.00","6.35","499","6.85","30","647.00",
="060864","可成永豐9A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","179.50",
